,Unnamed: 0,Country Name,UN Region,Amount,Total Population,Population Date,log_Population,Amount ,Population ,Year
0,1,Switzerland,Europe,1296080695.0,8753933.0,31 Mar 2022,6.942203218328999,1.30G,8.75M,2014
1,2,Italy,Europe,795575270.0,58906742.0,31 Mar 2022,7.77016500354486,795.58M,58.91M,2014
2,3,Syria,Asia,578123362.0,18276000.0,1 Jul 2021,7.261881149383667,578.12M,18.28M,2014
3,4,South Africa,Africa,451592337.0,60142978.0,1 Jul 2021,7.779184928535812,451.59M,60.14M,2014
4,5,Afghanistan,Asia,448468998.0,32890171.0,1 Jul 2020,7.517066131438366,448.47M,32.89M,2014
5,6,Ethiopia,Africa,447203086.0,120812698.0,1 Jul 2022,8.082112583138686,447.20M,120.81M,2014
6,7,Jordan,Asia,443335819.0,11256108.0,19 Jul 2022,7.051388251411322,443.34M,11.26M,2014
7,8,Kenya,Africa,436825836.39,47564296.0,31 Aug 2019,7.677281073129907,436.83M,47.56M,2014
8,9,Nigeria,Africa,433286235.61,216746934.0,1 Jul 2022,8.33595296286659,433.29M,216.75M,2014
9,10,Uganda,Africa,388693003.03,42885900.0,1 Jul 2021,7.632314528577885,388.69M,42.89M,2014
10,11,Tanzania,Africa,299497748.06,59441988.0,1 Jul 2021,7.7740933257019185,299.50M,59.44M,2014
11,12,South Sudan,Africa,284969019.0,13249924.0,1 Jul 2020,7.122213387218088,284.97M,13.25M,2014
12,13,Central African Republic,Africa,282871264.0,5633412.0,1 Jul 2020,6.750771514555674,282.87M,5.63M,2014
13,14,Pakistan,Asia,209690814.0,229488994.0,1 Jul 2022,8.36076186216224,209.69M,229.49M,2014
14,15,Sudan,Africa,208499990.0,44601270.0,19 Jul 2022,7.649347225217507,208.50M,44.60M,2014
15,16,DR Congo,Africa,175135374.0,92378000.0,1 Jul 2021,7.965568555460146,175.14M,92.38M,2014
16,17,Bangladesh,Asia,163806022.0,168220000.0,1 Jul 2020,8.225877628639518,163.81M,168.22M,2014
17,18,Mozambique,Africa,152339203.0,31616078.0,1 Jul 2022,7.499907994356414,152.34M,31.62M,2014
18,19,Ghana,Africa,152186298.84,30832019.0,27 Jun 2021,7.489001964942171,152.19M,30.83M,2014
19,20,Somalia,Africa,148104585.0,16360000.0,1 Jul 2021,7.213783299335304,148.10M,16.36M,2014
20,21,Egypt,Africa,131387471.0,103596325.0,19 Jul 2022,8.015344349419546,131.39M,103.60M,2014
21,22,Liberia,Africa,130442402.0,4661010.0,1 Jul 2021,6.668480034694045,130.44M,4.66M,2014
22,23,Haiti,Americas,128258279.0,11743017.0,1 Jul 2020,7.069779689596565,128.26M,11.74M,2014
23,24,Senegal,Africa,116339668.2,17223497.0,1 Jul 2021,7.236121333738666,116.34M,17.22M,2014
24,25,Zambia,Africa,112127180.71,18400556.0,1 Jul 2021,7.264830946057566,112.13M,18.40M,2014
25,26,India,Asia,110955039.0,1373761000.0,1 Mar 2022,9.13791118293486,110.96M,1.37G,2014
26,27,Yemen,Asia,108871448.0,30491000.0,1 Jul 2021,7.484171667965255,108.87M,30.49M,2014
27,28,Philippines,Asia,107866233.0,112170196.0,19 Jul 2022,8.049877478736716,107.87M,112.17M,2014
28,29,Iraq,Asia,98461562.0,41190700.0,1 Jul 2021,7.614799172474848,98.46M,41.19M,2014
29,30,Niger,Africa,95240566.74,24112753.0,1 Jul 2021,7.382246797455569,95.24M,24.11M,2014
30,31,Colombia,Americas,92870431.0,51049498.0,30 Jun 2021,7.707991475768632,92.87M,51.05M,2014
